entity,code,year,deaths,population,gdp_per_capita,life_exp,mortality_rate,mortality_per_1000
Cyprus,CYP,1980,5599,683082,9451.0,72.844,0.008196673313013665,8.196673313013665
Cyprus,CYP,1981,5672,688895,9631.0,73.053,0.008233475348202556,8.233475348202555
Cyprus,CYP,1982,5670,696503,10131.0,73.518,0.008140668453689359,8.14066845368936
Cyprus,CYP,1983,5744,707224,10544.0,73.708,0.00812189631573589,8.12189631573589
Cyprus,CYP,1984,5726,719345,11330.0,74.0,0.007960019184118886,7.960019184118885
Cyprus,CYP,1985,5550,731290,11725.0,74.64,0.007589328446990934,7.589328446990934
Cyprus,CYP,1986,5552,743116,12121.0,74.93,0.007471242713116122,7.471242713116122
Cyprus,CYP,1987,5541,754796,12792.0,75.264,0.007341056391395821,7.341056391395821
Cyprus,CYP,1988,5651,766238,13748.0,75.39,0.007374993148342943,7.374993148342943
Cyprus,CYP,1989,5587,777429,14712.0,75.841,0.007186508349958646,7.186508349958646
Cyprus,CYP,1990,5661,788355,15560.0,76.044,0.007180775158399452,7.1807751583994515
Cyprus,CYP,1991,5738,798950,15417.124,76.246,0.00718192627824019,7.181926278240191
Cyprus,CYP,1992,5894,810344,16570.396,76.291,0.00727345423671922,7.27345423671922
Cyprus,CYP,1993,6070,826042,16439.24,76.294,0.007348294638771394,7.348294638771394
Cyprus,CYP,1994,6162,844669,17210.986,76.383,0.007295165325115519,7.295165325115519
Cyprus,CYP,1995,6179,862698,18751.486,76.583,0.007162413729949531,7.162413729949531
Cyprus,CYP,1996,6160,880295,18875.29,76.88,0.006997654195468565,6.997654195468565
Cyprus,CYP,1997,6183,897574,19264.787,77.119,0.006888568519141597,6.8885685191415975
Cyprus,CYP,1998,6293,914552,20212.738,77.164,0.006880964669040142,6.880964669040142
Cyprus,CYP,1999,6282,931235,21147.525,77.572,0.006745880470557915,6.745880470557915
Cyprus,CYP,2000,6273,947667,22326.799,77.9,0.0066194137814232215,6.619413781423222
Cyprus,CYP,2001,6302,964129,23095.736,78.185,0.00653646970478017,6.53646970478017
Cyprus,CYP,2002,6179,981443,23828.072,78.758,0.00629583174978068,6.29583174978068
Cyprus,CYP,2003,6267,999600,24347.076,78.908,0.006269507803121249,6.269507803121249
Cyprus,CYP,2004,6399,1017875,25355.24,79.007,0.006286626550411396,6.2866265504113965
Cyprus,CYP,2005,6478,1036156,26164.209,79.198,0.006251954338921939,6.251954338921939
Cyprus,CYP,2006,6509,1054424,27142.018,79.456,0.006173038549957133,6.173038549957133
Cyprus,CYP,2007,6492,1072727,28109.996,79.798,0.006051865945389647,6.051865945389647
Cyprus,CYP,2008,6646,1091029,28736.975,79.906,0.006091497109609369,6.091497109609369
Cyprus,CYP,2009,6570,1109377,27735.033,80.375,0.005922242844407267,5.922242844407267
Cyprus,CYP,2010,6634,1127826,27630.104,80.632,0.005882113020980187,5.882113020980187
Cyprus,CYP,2011,6742,1146493,27272.0,80.855,0.0058805417913585165,5.8805417913585165
Cyprus,CYP,2012,6804,1165403,25933.494,81.128,0.005838323738655212,5.838323738655212
Cyprus,CYP,2013,6947,1183899,24281.812,81.317,0.005867899204239551,5.867899204239551
Cyprus,CYP,2014,7203,1201806,24114.586,81.337,0.005993479812881613,5.993479812881613
Cyprus,CYP,2015,7378,1219504,25081.504,81.464,0.006050000656004409,6.050000656004409
Cyprus,CYP,2016,7593,1237114,26607.555,81.534,0.0061376720334585175,6.137672033458517
Cyprus,CYP,2017,7921,1254274,27872.812,81.543,0.006315207044074899,6.315207044074899
Cyprus,CYP,2018,8112,1270743,29089.975,81.556,0.006383666878353845,6.383666878353845
Cyprus,CYP,2019,8498,1286669,30284.795,81.454,0.0066046512350884335,6.604651235088434
Cyprus,CYP,2020,8683,1302250,28634.457,81.23,0.006667690535611442,6.667690535611442
Cyprus,CYP,2021,9501,1317311,30252.326,80.573,0.007212419846186664,7.2124198461866635
Cyprus,CYP,2022,10246,1331376,31523.498,80.434,0.007695797430628162,7.695797430628162
Czechia,CZE,1970,124291,9801253,8748.0,69.488,0.012681133728514099,12.681133728514098
Czechia,CZE,1971,123242,9822783,9177.0,69.736,0.012546546126489814,12.546546126489813
Czechia,CZE,1972,120210,9858071,9626.0,70.23,0.012194069204817047,12.194069204817048
Czechia,CZE,1973,125455,9906214,10026.0,70.088,0.012664273152185082,12.664273152185082
Czechia,CZE,1974,127533,9965950,10444.0,70.174,0.012796873353769585,12.796873353769586
Czechia,CZE,1975,125100,10030787,10954.0,70.485,0.012471603673769566,12.471603673769566
Czechia,CZE,1976,126007,10092941,11317.0,70.601,0.012484666263282427,12.484666263282428
Czechia,CZE,1977,126896,10149369,11634.0,70.641,0.012502846236056646,12.502846236056646
Czechia,CZE,1978,127809,10200753,12055.0,70.712,0.012529369155394704,12.529369155394704
Czechia,CZE,1979,128574,10246154,12164.0,70.823,0.012548513325097398,12.548513325097398
Czechia,CZE,1980,136224,10275404,12336.0,70.34,0.013257288959149441,13.257288959149442
Czechia,CZE,1981,131112,10289518,12306.0,70.772,0.012742287831169546,12.742287831169547
Czechia,CZE,1982,131589,10299006,12109.0,70.877,0.012776864097370173,12.776864097370174
Czechia,CZE,1983,135242,10302947,12301.0,70.64,0.013126535543665323,13.126535543665323
Czechia,CZE,1984,132872,10303816,12573.0,70.897,0.012895416610700346,12.895416610700346
Czechia,CZE,1985,132147,10305141,12855.0,71.102,0.012823405327496247,12.823405327496246
Czechia,CZE,1986,133032,10304374,13211.0,71.053,0.01291024568789914,12.91024568789914
Czechia,CZE,1987,127570,10303422,13514.0,71.51,0.01238132340886358,12.38132340886358
Czechia,CZE,1988,125983,10305448,13791.0,71.714,0.012224893085676624,12.224893085676625
Czechia,CZE,1989,127979,10305609,14027.0,71.754,0.012418383037819503,12.418383037819503
Czechia,CZE,1990,129391,10301989,14178.0,71.409,0.012559807625498338,12.559807625498339
Czechia,CZE,1991,124514,10304420,12724.541,71.97,0.01208355249494877,12.083552494948771
Czechia,CZE,1992,120588,10312449,12810.432,72.33,0.011693439647556075,11.693439647556074
Czechia,CZE,1993,118338,10320404,12974.197,72.853,0.011466411586213098,11.466411586213098
Czechia,CZE,1994,117456,10322332,13517.582,73.082,0.011378824087425205,11.378824087425205
Czechia,CZE,1995,117813,10312041,14550.1045,73.177,0.011424799416526757,11.424799416526756
Czechia,CZE,1996,112784,10296140,15386.32,73.834,0.010954008006884133,10.954008006884134
Czechia,CZE,1997,112807,10280049,15494.317,73.946,0.010973391274691395,10.973391274691396
Czechia,CZE,1998,109544,10265430,15657.426,74.553,0.010671155519057653,10.671155519057653
Czechia,CZE,1999,109947,10251385,16102.508,74.741,0.010725087390630631,10.725087390630632
Czechia,CZE,2000,109158,10236809,17056.16,74.978,0.010663283841673709,10.663283841673708
Czechia,CZE,2001,107906,10231942,17868.568,75.314,0.010545994103563137,10.545994103563137
Czechia,CZE,2002,108277,10239474,18431.027,75.442,0.010574468961979883,10.574468961979884
Czechia,CZE,2003,111399,10248907,19344.09,75.396,0.01086935416625402,10.86935416625402
Czechia,CZE,2004,107234,10261453,20555.035,75.942,0.010450176987605947,10.450176987605946
Czechia,CZE,2005,107980,10280155,22128.58,76.156,0.010503732677182397,10.503732677182397
Czechia,CZE,2006,104492,10304592,23888.164,76.708,0.010140333552264855,10.140333552264854
Czechia,CZE,2007,104655,10337539,25382.807,76.919,0.010123782846188053,10.123782846188053
Czechia,CZE,2008,104875,10378298,26186.045,77.172,0.010105221492001867,10.105221492001867
Czechia,CZE,2009,107391,10420985,25093.863,77.258,0.010305263849818419,10.305263849818418
Czechia,CZE,2010,106763,10464035,25922.395,77.568,0.010202851959115198,10.202851959115197
Czechia,CZE,2011,106869,10495508,26725.0,77.814,0.010182356108918215,10.182356108918215
Czechia,CZE,2012,108160,10507339,26483.38,77.998,0.010293757534614615,10.293757534614615
Czechia,CZE,2013,109226,10511164,26467.629,78.169,0.010391427628757386,10.391427628757386
Czechia,CZE,2014,105696,10517223,27030.19,78.744,0.010049801168996796,10.049801168996796
Czechia,CZE,2015,111230,10524418,28437.604,78.561,0.010568755440918443,10.568755440918443
Czechia,CZE,2016,107770,10531946,29097.504,78.974,0.010232676848134238,10.232676848134238
Czechia,CZE,2017,111614,10541343,30531.383,78.926,0.01058821442391164,10.58821442391164
Czechia,CZE,2018,112928,10548934,31405.09,78.961,0.010705157506910177,10.705157506910178
Czechia,CZE,2019,112451,10554872,32226.553,79.185,0.010653942558469682,10.653942558469682
Czechia,CZE,2020,129212,10550129,30365.37,78.237,0.012247433183044491,12.24743318304449
Czechia,CZE,2021,140176,10530683,31452.557,77.234,0.013311197383873392,13.311197383873392
Czechia,CZE,2022,117353,10673216,32247.395,79.165,0.010995092763043491,10.995092763043491
Democratic Republic of Congo,COD,1950,327301,12294293,909.0,38.216,0.026622189661495786,26.622189661495785
Democratic Republic of Congo,COD,1951,326789,12542651,995.0,38.514,0.026054220913904087,26.054220913904086
Democratic Republic of Congo,COD,1952,326953,12803638,1065.0,38.856,0.025535945330538087,25.535945330538087
Democratic Republic of Congo,COD,1953,328591,13069453,1105.0,39.141,0.02514190915258657,25.141909152586567
Democratic Republic of Congo,COD,1954,331079,13343040,1148.0,39.366,0.02481286123701945,24.81286123701945
Democratic Republic of Congo,COD,1955,333180,13630350,1170.0,39.656,0.024443979795089634,24.443979795089636
Democratic Republic of Congo,COD,1956,336208,13929950,1224.0,39.904,0.02413562144874892,24.13562144874892
Democratic Republic of Congo,COD,1957,338908,14242284,1237.0,40.228,0.023795902398800643,23.795902398800642
Democratic Republic of Congo,COD,1958,343170,14557795,1176.0,40.463,0.023572938072008845,23.572938072008846
Democratic Republic of Congo,COD,1959,348373,14891587,1191.0,40.615,0.023393947199851835,23.393947199851834
Democratic Republic of Congo,COD,1960,354894,15264853,1192.0,40.752,0.023249093849773726,23.249093849773725
Democratic Republic of Congo,COD,1961,371257,15662373,1041.0,40.161,0.02370375166010923,23.70375166010923
Democratic Republic of Congo,COD,1962,377901,16075729,1223.0,40.382,0.023507549797586163,23.50754979758616
Democratic Republic of Congo,COD,1963,384851,16507610,1248.0,40.604,0.02331355053820632,23.313550538206318
Democratic Republic of Congo,COD,1964,401838,16955329,1191.0,40.099,0.023699805530166946,23.699805530166945
Democratic Republic of Congo,COD,1965,403188,17427807,1176.0,40.767,0.023134752410329078,23.134752410329078
Democratic Republic of Congo,COD,1966,395329,17931933,1224.0,42.169,0.022046089509703166,22.046089509703165
Democratic Republic of Congo,COD,1967,404251,18462787,1176.0,42.339,0.02189544839573787,21.895448395737873
Democratic Republic of Congo,COD,1968,411203,19012194,1189.0,42.667,0.02162838228980832,21.62838228980832
Democratic Republic of Congo,COD,1969,418358,19570447,1262.0,42.959,0.021377028332566956,21.377028332566955
Democratic Republic of Congo,COD,1970,424600,20137442,1224.0,43.3,0.021085101076889507,21.085101076889508
Democratic Republic of Congo,COD,1971,431570,20695568,1267.0,43.578,0.020853257083835536,20.853257083835537
Democratic Republic of Congo,COD,1972,437420,21251166,1235.0,43.869,0.020583341168197548,20.58334116819755
Democratic Republic of Congo,COD,1973,444373,21827663,1305.0,44.09,0.02035824907137333,20.35824907137333
Democratic Republic of Congo,COD,1974,451521,22418883,1312.0,44.311,0.02014020948322894,20.14020948322894
Democratic Republic of Congo,COD,1975,458680,23021102,1213.0,44.53,0.019924328557338392,19.92432855733839
Democratic Republic of Congo,COD,1976,466842,23624035,1111.0,44.695,0.019761315118268324,19.761315118268325
Democratic Republic of Congo,COD,1977,474425,24229060,1086.0,44.866,0.019580825669671047,19.580825669671047
Democratic Republic of Congo,COD,1978,489217,24992694,993.0,44.628,0.019574400422779553,19.574400422779554
Democratic Republic of Congo,COD,1979,495054,25886782,961.0,45.278,0.019123813844455443,19.123813844455444
Democratic Republic of Congo,COD,1980,507106,26711098,953.0,45.543,0.01898484292933222,18.98484292933222
Democratic Republic of Congo,COD,1981,518351,27500518,950.0,45.726,0.018848772230399442,18.848772230399444
Democratic Republic of Congo,COD,1982,528995,28338193,920.0,45.946,0.018667210008768025,18.667210008768023
Democratic Republic of Congo,COD,1983,540053,29250969,909.0,46.207,0.018462738789952565,18.462738789952564
Democratic Republic of Congo,COD,1984,551628,30245088,932.0,46.514,0.018238597950186158,18.238597950186158
Democratic Republic of Congo,COD,1985,568181,31264819,909.0,46.663,0.01817317413543958,18.17317413543958
Democratic Republic of Congo,COD,1986,579572,32265200,923.0,47.016,0.01796275863778932,17.96275863778932
Democratic Republic of Congo,COD,1987,590077,33298910,918.0,47.362,0.017720610074023445,17.720610074023444
Democratic Republic of Congo,COD,1988,599934,34382756,894.0,47.755,0.017448688522816495,17.448688522816497
Democratic Republic of Congo,COD,1989,609236,35486863,861.0,48.149,0.017167930566305622,17.16793056630562
Democratic Republic of Congo,COD,1990,618468,36684065,813.0,48.538,0.016859309348623168,16.859309348623167
Democratic Republic of Congo,COD,1991,630165,37925828,737.9345,48.944,0.016615721613249947,16.615721613249946
Democratic Republic of Congo,COD,1992,640509,39228908,656.69165,49.323,0.016327474626619737,16.327474626619736
Democratic Republic of Congo,COD,1993,656103,40656338,563.71094,49.621,0.016137779059196132,16.13777905919613
Democratic Republic of Congo,COD,1994,673191,42626873,525.38873,49.88,0.01579264329335159,15.792643293351592
Democratic Republic of Congo,COD,1995,702026,44433718,531.9909,50.381,0.01579939810573583,15.799398105735829
Democratic Republic of Congo,COD,1996,748404,45296125,523.86804,49.376,0.01652247294884496,16.52247294884496
Democratic Republic of Congo,COD,1997,724671,46029907,489.64215,50.461,0.015743481732431047,15.743481732431047
Democratic Republic of Congo,COD,1998,750379,47297595,472.92395,49.664,0.015865056140803777,15.865056140803777
Democratic Republic of Congo,COD,1999,761936,48912972,452.00443,50.089,0.015577380985968304,15.577380985968304
Democratic Republic of Congo,COD,2000,738369,50507445,414.04694,51.887,0.014619013097970012,14.619013097970013
Democratic Republic of Congo,COD,2001,749769,52132646,403.6019,52.205,0.014381947925681732,14.381947925681732
Democratic Republic of Congo,COD,2002,763459,53750529,413.82523,52.371,0.01420374858078141,14.20374858078141
Democratic Republic of Congo,COD,2003,764538,55343873,436.02847,52.952,0.013814320512046565,13.814320512046564
Democratic Republic of Congo,COD,2004,764413,56997740,463.99698,53.534,0.013411286131695748,13.411286131695748
Democratic Republic of Congo,COD,2005,769817,58775726,490.6905,54.001,0.013097532814822227,13.097532814822227
Democratic Republic of Congo,COD,2006,776055,60615909,515.25836,54.498,0.012802827059807021,12.802827059807022
Democratic Republic of Congo,COD,2007,782823,62477753,546.0368,54.954,0.01252962794612668,12.52962794612668
Democratic Republic of Congo,COD,2008,789708,64390658,578.8487,55.388,0.012264325672832851,12.264325672832852
Democratic Republic of Congo,COD,2009,797321,66412038,595.01605,55.798,0.012005669815463275,12.005669815463275
Democratic Republic of Congo,COD,2010,799042,68563038,637.1298,56.411,0.011654121860819528,11.654121860819528
Democratic Republic of Congo,COD,2011,805373,70849311,681.0,56.911,0.011367407651995374,11.367407651995373
Democratic Republic of Congo,COD,2012,814058,73254623,714.7897,57.35,0.011112718442356874,11.112718442356874
Democratic Republic of Congo,COD,2013,821887,75789397,756.906,57.795,0.010844353333488061,10.844353333488062
Democratic Republic of Congo,COD,2014,830675,78403248,784.5593,58.236,0.010594905455957641,10.594905455957642
Democratic Republic of Congo,COD,2015,838654,81035532,806.7695,58.658,0.010349213231548847,10.349213231548847
Democratic Republic of Congo,COD,2016,845927,83956416,783.0341,59.081,0.010075787418081305,10.075787418081305
Democratic Republic of Congo,COD,2017,859293,87083400,785.1293,59.495,0.009867471871791869,9.867471871791869
Democratic Republic of Congo,COD,2018,868698,90047647,796.89246,59.926,0.009647092721923095,9.647092721923096
Democratic Republic of Congo,COD,2019,879236,92947450,806.479,60.242,0.009459495661258055,9.459495661258055
Democratic Republic of Congo,COD,2020,893708,95990000,794.2714,60.428,0.009310428169601,9.310428169601
Democratic Republic of Congo,COD,2021,929997,99148930,817.43225,60.044,0.009379798652390903,9.379798652390903
Democratic Republic of Congo,COD,2022,914408,102396974,844.172,60.979,0.008930029514348735,8.930029514348735
Denmark,DNK,1950,39252,4268408,11067.0,70.308,0.009195934409269217,9.195934409269217
Denmark,DNK,1951,37944,4300262,11056.0,70.924,0.008823648419561413,8.823648419561414
Denmark,DNK,1952,39225,4332237,11086.0,70.76,0.00905421379301271,9.054213793012709
Denmark,DNK,1953,39359,4369107,11623.0,71.172,0.009008477018301451,9.008477018301452
Denmark,DNK,1954,39884,4406404,11749.0,71.339,0.009051371594615474,9.051371594615475
Denmark,DNK,1955,38809,4438843,11788.0,71.914,0.008743044077026378,8.74304407702638
Denmark,DNK,1956,39607,4466342,11858.0,72.042,0.008867883381971198,8.867883381971197
Denmark,DNK,1957,41717,4489659,12696.0,71.807,0.009291796993936511,9.291796993936511
Denmark,DNK,1958,41501,4516072,12903.0,72.238,0.009189623194670059,9.189623194670059
Denmark,DNK,1959,42055,4548480,13767.0,72.225,0.009245945898410018,9.24594589841002
Denmark,DNK,1960,43668,4579347,14046.0,72.196,0.009535857404996826,9.535857404996825
Denmark,DNK,1961,43236,4611358,14843.0,72.453,0.009375979917412614,9.375979917412614
Denmark,DNK,1962,45265,4647466,15537.0,72.352,0.00973971622385188,9.73971622385188
Denmark,DNK,1963,45771,4684268,15513.0,72.419,0.009771217189110443,9.771217189110443
Denmark,DNK,1964,46734,4721889,16832.0,72.508,0.009897310165486737,9.897310165486736
Denmark,DNK,1965,47851,4758837,17459.0,72.388,0.010055187853670971,10.05518785367097
Denmark,DNK,1966,49305,4797199,17789.0,72.466,0.01027787256688747,10.277872566887469
Denmark,DNK,1967,47747,4835223,18230.0,72.955,0.009874828937569167,9.874828937569166
Denmark,DNK,1968,47203,4864801,18868.0,73.147,0.00970296626727383,9.70296626727383
Denmark,DNK,1969,47864,4891798,19974.0,73.245,0.009784541389485011,9.78454138948501
Denmark,DNK,1970,48210,4928674,20221.0,73.364,0.009781535561086003,9.781535561086002
Denmark,DNK,1971,48879,4963064,20617.0,73.427,0.00984855323243867,9.84855323243867
Denmark,DNK,1972,50420,4991569,21579.0,73.468,0.010101032360766725,10.101032360766725
Denmark,DNK,1973,50516,5021765,22228.0,73.694,0.010059411382253053,10.059411382253053
Denmark,DNK,1974,51604,5045639,21919.0,73.822,0.01022744591913928,10.22744591913928
Denmark,DNK,1975,50846,5060403,21712.0,74.1,0.010047816349804551,10.04781634980455
Denmark,DNK,1976,54000,5072803,23059.0,73.77,0.010645002378369513,10.645002378369513
Denmark,DNK,1977,50483,5088571,23360.0,74.659,0.009920859903497465,9.920859903497465
Denmark,DNK,1978,52855,5104341,23632.0,74.426,0.010354911633058999,10.354911633058999
Denmark,DNK,1979,54664,5116862,24409.0,74.241,0.010683110078012656,10.683110078012657
Denmark,DNK,1980,55900,5123079,24272.0,74.129,0.010911406987868038,10.911406987868038
Denmark,DNK,1981,56376,5121628,24063.0,74.251,0.011007437478864143,11.007437478864142
Denmark,DNK,1982,55274,5117897,24807.0,74.597,0.010800139197799409,10.800139197799409
Denmark,DNK,1983,57066,5114468,25450.0,74.456,0.01115775873463281,11.157758734632809
Denmark,DNK,1984,57084,5111831,26581.0,74.616,0.011167035842929862,11.167035842929861
Denmark,DNK,1985,58384,5113878,27710.0,74.48,0.011416776074830099,11.416776074830098
Denmark,DNK,1986,58076,5120691,28681.0,74.639,0.011341438098881577,11.341438098881577
